,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
10532,1/1/2000,8.274,0.092,Alabama,United States
10533,2/1/2000,11.476,0.181,Alabama,United States
10534,3/1/2000,15.244,0.136,Alabama,United States
10535,4/1/2000,16.032,0.11,Alabama,United States
10536,5/1/2000,23.743,0.113,Alabama,United States
10537,6/1/2000,25.838,0.212,Alabama,United States
10538,7/1/2000,28.149,0.297,Alabama,United States
10539,8/1/2000,27.783,0.234,Alabama,United States
10540,9/1/2000,23.761,0.185,Alabama,United States
10541,10/1/2000,18.454,0.162,Alabama,United States
10542,11/1/2000,11.958,0.103,Alabama,United States
10543,12/1/2000,4.224,0.255,Alabama,United States
10544,1/1/2001,5.358,0.161,Alabama,United States
10545,2/1/2001,11.583,0.177,Alabama,United States
10546,3/1/2001,11.185,0.135,Alabama,United States
10547,4/1/2001,18.517,0.129,Alabama,United States
10548,5/1/2001,21.985,0.158,Alabama,United States
10549,6/1/2001,24.904,0.196,Alabama,United States
10550,7/1/2001,27.066,0.242,Alabama,United States
10551,8/1/2001,26.443,0.182,Alabama,United States
10552,9/1/2001,22.766,0.233,Alabama,United States
10553,10/1/2001,16.343,0.146,Alabama,United States
10554,11/1/2001,15.372,0.201,Alabama,United States
10555,12/1/2001,10.611,0.133,Alabama,United States
10556,1/1/2002,8.629,0.2,Alabama,United States
10557,2/1/2002,8.121,0.194,Alabama,United States
10558,3/1/2002,13.154,0.158,Alabama,United States
10559,4/1/2002,19.522,0.184,Alabama,United States
10560,5/1/2002,21.777,0.104,Alabama,United States
10561,6/1/2002,25.703,0.136,Alabama,United States
10562,7/1/2002,27.441,0.324,Alabama,United States
10563,8/1/2002,27.119,0.154,Alabama,United States
10564,9/1/2002,25.689,0.173,Alabama,United States
10565,10/1/2002,20.228,0.202,Alabama,United States
10566,11/1/2002,11.214,0.183,Alabama,United States
10567,12/1/2002,7.669,0.135,Alabama,United States
10568,1/1/2003,4.84,0.083,Alabama,United States
10569,2/1/2003,9.094,0.176,Alabama,United States
10570,3/1/2003,14.558,0.186,Alabama,United States
10571,4/1/2003,17.788,0.243,Alabama,United States
10572,5/1/2003,22.598,0.202,Alabama,United States
10573,6/1/2003,24.785,0.332,Alabama,United States
10574,7/1/2003,26.382,0.265,Alabama,United States
10575,8/1/2003,26.923,0.314,Alabama,United States
10576,9/1/2003,23.365,0.232,Alabama,United States
10577,10/1/2003,17.902,0.313,Alabama,United States
10578,11/1/2003,14.987,0.142,Alabama,United States
10579,12/1/2003,6.936,0.178,Alabama,United States
10580,1/1/2004,7.003,0.235,Alabama,United States
10581,2/1/2004,7.677,0.171,Alabama,United States
10582,3/1/2004,15.301,0.198,Alabama,United States
10583,4/1/2004,16.638,0.217,Alabama,United States
10584,5/1/2004,23.19,0.144,Alabama,United States
10585,6/1/2004,25.466,0.356,Alabama,United States
10586,7/1/2004,26.8,0.251,Alabama,United States
10587,8/1/2004,25.274,0.232,Alabama,United States
10588,9/1/2004,23.782,0.14,Alabama,United States
10589,10/1/2004,20.558,0.32,Alabama,United States
10590,11/1/2004,14.834,0.182,Alabama,United States
10591,12/1/2004,7.539,0.107,Alabama,United States
10592,1/1/2005,9.756,0.057,Alabama,United States
10593,2/1/2005,10.768,0.221,Alabama,United States
10594,3/1/2005,12.224,0.25,Alabama,United States
10595,4/1/2005,16.579,0.156,Alabama,United States
10596,5/1/2005,20.676,0.181,Alabama,United States
10597,6/1/2005,25.422,0.199,Alabama,United States
10598,7/1/2005,27.375,0.219,Alabama,United States
10599,8/1/2005,27.514,0.163,Alabama,United States
10600,9/1/2005,25.5,0.098,Alabama,United States
10601,10/1/2005,18.055,0.243,Alabama,United States
10602,11/1/2005,13.781,0.202,Alabama,United States
10603,12/1/2005,6.637,0.208,Alabama,United States
10604,1/1/2006,10.878,0.269,Alabama,United States
10605,2/1/2006,8.016,0.211,Alabama,United States
10606,3/1/2006,13.764,0.238,Alabama,United States
10607,4/1/2006,20.061,0.286,Alabama,United States
10608,5/1/2006,21.902,0.307,Alabama,United States
10609,6/1/2006,26.079,0.22,Alabama,United States
10610,7/1/2006,28.159,0.203,Alabama,United States
10611,8/1/2006,28.479,0.19,Alabama,United States
10612,9/1/2006,23.191,0.12,Alabama,United States
10613,10/1/2006,17.057,0.148,Alabama,United States
10614,11/1/2006,12.093,0.131,Alabama,United States
10615,12/1/2006,9.87,0.23,Alabama,United States
10616,1/1/2007,8.378,0.2,Alabama,United States
10617,2/1/2007,7.468,0.223,Alabama,United States
10618,3/1/2007,15.917,0.143,Alabama,United States
10619,4/1/2007,15.951,0.176,Alabama,United States
10620,5/1/2007,22.366,0.146,Alabama,United States
10621,6/1/2007,26.535,0.21,Alabama,United States
10622,7/1/2007,26.706,0.152,Alabama,United States
10623,8/1/2007,29.61,0.135,Alabama,United States
10624,9/1/2007,25.049,0.206,Alabama,United States
10625,10/1/2007,19.586,0.117,Alabama,United States
10626,11/1/2007,12.453,0.121,Alabama,United States
10627,12/1/2007,11.061,0.206,Alabama,United States
10628,1/1/2008,6.378,0.251,Alabama,United States
10629,2/1/2008,9.779,0.216,Alabama,United States
10630,3/1/2008,13.236,0.166,Alabama,United States
10631,4/1/2008,17.322,0.138,Alabama,United States
